DBN,SCHOOL NAME,Num of SAT Test Takers,SAT Critical Reading Avg. Score,SAT Math Avg. Score,SAT Writing Avg. Score,sat_score,Total Cohort,Total Grads - n,Total Grads - % of cohort,Total Regents - n,Total Regents - % of cohort,Total Regents - % of grads,Advanced Regents - n,Advanced Regents - % of cohort,Advanced Regents - % of grads,Regents w/o Advanced - n,Regents w/o Advanced - % of cohort,Regents w/o Advanced - % of grads,Local - n,Local - % of cohort,Local - % of grads,Still Enrolled - n,Still Enrolled - % of cohort,Dropped Out - n,Dropped Out - % of cohort,Num of AP Test Takers,Num of AP Total Exams Taken,Num of AP Exams Passed,NUMBER OF STUDENTS / SEATS FILLED,NUMBER OF SECTIONS,AVERAGE CLASS SIZE,SIZE OF SMALLEST CLASS,SIZE OF LARGEST CLASS,frl_percent,total_enrollment,ell_num,ell_percent,sped_num,sped_percent,ctt_num,selfcontained_num,asian_num,asian_per,black_num,black_per,hispanic_num,hispanic_per,white_num,white_per,male_num,male_per,female_num,female_per,rr_s,rr_t,rr_p,N_s,N_t,N_p,saf_s_11,saf_t_11,saf_p_11,saf_tot_11,eng_s_11,eng_t_11,eng_p_11,eng_tot_11,aca_s_11,aca_t_11,aca_p_11,aca_tot_11,com_s_11,com_t_11,com_p_11,com_tot_11,lat,lon,school_dist
15K464,PARK SLOPE COLLEGIATE,72.0,379.0,416.0,380.0,1175.0,87.0,51.0,58.6,31.0,35.6,60.8,5.0,5.7,9.8,26.0,29.9,51.0,20.0,23.0,39.2,25.0,28.7,6.0,6.9,25.71776119577379,30.496899203663837,9.619574230410361,73.3125,2.75,26.7375,24.4375,28.6875,78.0,394.0,38.0,9.6,65.0,16.5,0.0,48.0,34.0,8.6,131.0,33.2,204.0,51.8,21.0,5.3,208.0,52.8,186.0,47.2,95.0,88.0,45.0,374.0,29.0,164.0,6.2,6.9,7.5,6.9,6.6,7.1,7.3,7.0,7.3,8.2,7.5,7.7,5.8,7.1,7.2,6.7,40.669598175000495,-73.97925552199969,15
15K497,SCHOOL FOR INTERNATIONAL STUDIES,64.0,405.0,415.0,392.0,1212.0,65.0,41.0,63.1,28.0,43.1,68.3,1.0,1.5,2.4,27.0,41.5,65.9,13.0,20.0,31.7,16.0,24.6,7.0,10.8,26.0,27.0,12.565517298843648,90.33333333333333,3.933333333333333,23.526666666666667,19.466666666666665,27.466666666666665,68.1,486.0,71.0,14.6,74.0,15.2,4.0,39.0,30.0,6.2,199.0,40.9,189.0,38.9,68.0,14.0,247.0,50.8,239.0,49.2,88.0,89.0,37.0,400.0,31.0,156.0,6.7,6.3,8.2,7.1,6.6,5.7,7.4,6.6,7.5,6.6,8.0,7.3,6.1,5.3,7.6,6.3,40.685451806000465,-73.99349146499964,15
15K519,COBBLE HILL SCHOOL OF AMERICAN STUDIES,77.0,398.0,402.0,385.0,1185.0,142.0,90.0,63.4,49.0,34.5,54.4,0.0,0.0,0.0,49.0,34.5,54.4,41.0,28.9,45.6,15.0,10.6,20.0,14.1,64.0,72.0,11.321446801028255,155.1764705882353,5.882352941176471,26.882352941176467,21.529411764705884,31.235294117647058,73.4,663.0,50.0,7.5,125.0,18.9,42.0,62.0,34.0,5.1,474.0,71.5,139.0,21.0,15.0,2.3,291.0,43.9,372.0,56.1,65.0,67.0,44.0,413.0,32.0,280.0,5.6,6.0,8.0,6.5,5.7,5.5,7.4,6.2,6.7,6.4,7.8,7.0,5.7,4.3,7.5,5.8,40.68457913700047,-73.99109316299969,15
15K656,BROOKLYN HIGH SCHOOL OF THE ARTS,141.0,426.0,421.0,411.0,1258.0,100.0,72.0,72.0,57.0,57.0,79.2,8.0,8.0,11.1,49.0,49.0,68.1,15.0,15.0,20.8,26.0,26.0,2.0,2.0,44.0,61.0,22.0,211.4375,7.875,26.774999999999995,18.875,31.875,59.3,678.0,1.0,0.1,49.0,7.2,0.0,14.0,12.0,1.8,519.0,76.5,129.0,19.0,15.0,2.2,230.0,33.9,448.0,66.1,86.0,64.0,25.0,558.0,25.0,157.0,6.6,7.2,8.3,7.3,6.6,6.9,7.4,6.9,7.5,7.1,7.5,7.4,5.8,6.4,7.4,6.5,40.683653990000494,-73.98047275099964,15
15K667,SUNSET PARK HIGH SCHOOL,131.93928955713878,381.1236335442913,393.0232129720332,376.90970731971106,1151.0565538360356,176.0716961034586,113.4529013189234,61.719191177206255,90.71656214478415,48.79111153977148,77.88094537430878,11.8279386311869,5.609028633410339,8.26643906289289,78.88862351359725,43.143044057659246,69.63727900080694,22.73633917413925,12.91815445648166,22.11905669285264,41.87607590583633,25.76432206738632,16.822821631504663,10.383364120601836,94.53149209819281,134.33071067396986,35.941514414279006,376.77777777777777,13.88888888888889,26.855555555555554,24.0,30.444444444444443,79.9,988.0,142.0,14.4,220.0,22.3,86.0,28.0,46.0,4.7,77.0,7.8,798.0,80.8,66.0,6.7,501.0,50.7,487.0,49.3,95.0,98.0,47.0,629.0,51.0,304.0,6.4,7.0,8.3,7.2,6.9,7.8,7.9,7.5,7.3,8.4,8.1,7.9,6.4,7.0,7.9,7.1,40.65595284400047,-74.00549732499962,15
16K393,FREDERICK DOUGLASS ACADEMY IV SECONDARY SCHOOL,20.0,355.0,355.0,358.0,1068.0,71.0,55.0,77.5,45.0,63.4,81.8,3.0,4.2,5.5,42.0,59.2,76.4,10.0,14.1,18.2,13.0,18.3,1.0,1.4,21.374223669018498,26.76883924908304,14.5425737711141,79.53846153846153,3.6153846153846154,22.307692307692307,16.23076923076923,28.0,71.0,439.0,6.0,1.4,75.0,17.1,41.0,7.0,4.0,0.9,367.0,83.6,62.0,14.1,2.0,0.5,214.0,48.7,225.0,51.3,81.0,92.0,29.0,372.0,36.0,124.0,6.1,6.2,7.9,6.7,6.6,6.3,7.2,6.7,7.3,6.8,7.5,7.2,5.5,6.0,7.2,6.2,40.69213370400047,-73.93150317199962,16
16K455,BOYS AND GIRLS HIGH SCHOOL,131.0,365.0,370.0,362.0,1097.0,530.0,206.0,38.9,169.0,31.9,82.0,9.0,1.7,4.4,160.0,30.2,77.7,37.0,7.0,18.0,180.0,34.0,102.0,19.2,147.09539518329706,206.61815088321876,73.14905932060817,443.1333333333333,16.733333333333334,26.51333333333333,16.466666666666665,34.4,61.7,1631.0,40.0,2.5,335.0,20.5,59.0,167.0,8.0,0.5,1468.0,90.0,127.0,7.8,12.0,0.7,1006.0,61.7,625.0,38.3,61.0,76.0,16.0,1146.0,70.0,282.0,6.1,5.9,7.1,6.4,6.7,6.5,7.4,6.8,7.2,6.7,7.1,7.0,6.0,5.8,7.3,6.4,40.67943304500045,-73.93243176999965,16
16K498,BROOKLYN HIGH SCHOOL FOR LAW AND TECHNOLOGY,46.0,362.0,372.0,358.0,1092.0,90.82026934484048,61.72811954674481,67.6754164980726,44.382509968925035,47.94894959796192,69.57221486230961,1.812934480582047,1.832186932233101,2.7345133743192367,42.56957548834299,46.130103107768896,66.83770148799037,17.34560957781977,19.68478417986137,30.4277851376904,18.48736053533926,20.462210281791915,8.32136648066426,9.340714565092876,47.0,63.0,16.6120637819974,123.33333333333333,4.533333333333333,26.64,22.333333333333332,29.333333333333332,74.5,405.0,19.0,4.7,84.0,20.7,6.0,44.0,4.0,1.0,295.0,72.8,101.0,24.9,0.0,0.0,209.0,51.6,196.0,48.4,56.0,33.0,16.0,215.0,8.0,60.0,6.4,7.0,8.5,7.3,6.2,7.5,7.2,7.0,7.1,8.0,7.5,7.5,5.8,7.3,7.3,6.8,40.688925542000455,-73.92108409899964,16
16K688,THE BROOKLYN ACADEMY OF GLOBAL FINANCE,26.247514853836268,389.09927962652904,384.25788882392584,380.45614489318194,1153.8133133436368,40.10747706884207,36.66394886141996,71.62879114062613,25.277101500421992,47.84417514667805,66.85641007764401,1.9498998274220853,3.7274346135172363,4.961451649170775,23.32720167299991,44.17053114106836,61.90034507635118,11.386847360997963,23.792342622609198,33.14358849031672,10.516647800026831,19.466040770759044,2.7893895142190615,5.025944089779238,33.3781950125419,66.6694459624698,17.06932931747785,64.0,3.0,21.475,17.25,25.5,57.4,159.0,10.0,6.3,33.0,20.8,6.0,19.0,3.0,1.9,118.0,74.2,33.0,20.8,4.0,2.5,82.0,51.6,77.0,48.4,76.0,100.0,17.0,99.0,12.0,22.0,4.9,3.9,6.0,4.9,5.4,3.8,5.7,5.0,6.8,3.6,6.2,5.6,5.8,1.9,5.8,4.5,40.691537765000476,-73.93372578199967,16
17K382,ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORATION: A COLLEGE BOARD SCHOOL,59.0,396.0,374.0,369.0,1139.0,69.0,58.0,84.1,51.0,73.9,87.9,12.0,17.4,20.7,39.0,56.5,67.2,7.0,10.1,12.1,8.0,11.6,3.0,4.3,29.0,36.0,8.0,90.8,3.7333333333333334,24.813333333333333,21.4,28.8,57.0,565.0,28.0,5.0,61.0,10.8,43.0,9.0,1.0,0.2,520.0,92.0,38.0,6.7,6.0,1.1,304.0,53.8,261.0,46.2,67.0,69.0,10.0,350.0,25.0,51.0,5.5,6.6,7.0,6.4,6.0,6.8,6.7,6.5,6.9,7.5,6.9,7.1,5.5,6.5,6.6,6.2,40.64943967500045,-73.95843119799962,17
17K408,ACADEMY OF HOSPITALITY AND TOURISM,57.0,352.0,342.0,351.0,1045.0,81.0,56.0,69.1,42.0,51.9,75.0,1.0,1.2,1.8,41.0,50.6,73.2,14.0,17.3,25.0,21.0,25.9,3.0,3.7,33.0,33.0,15.079867125973374,101.5,4.166666666666667,25.141666666666666,18.833333333333332,30.833333333333332,65.5,319.0,41.0,12.9,49.0,15.4,30.0,4.0,5.0,1.6,269.0,84.3,41.0,12.9,3.0,0.9,159.0,49.8,160.0,50.2,74.0,95.0,78.0,210.0,21.0,220.0,5.5,7.4,7.0,6.6,6.4,8.7,7.6,7.6,7.3,8.9,7.8,8.0,5.8,8.4,7.6,7.3,40.64943967500045,-73.95843119799962,17
17K524,INTERNATIONAL HIGH SCHOOL AT PROSPECT HEIGHTS,71.0,287.0,335.0,291.0,913.0,84.0,33.0,39.3,33.0,39.3,100.0,0.0,0.0,0.0,33.0,39.3,100.0,0.0,0.0,0.0,42.0,50.0,7.0,8.3,20.586900938751587,21.62065045380601,12.287068723712139,154.84615384615384,6.615384615384615,23.7923076923077,20.46153846153846,26.0,80.9,401.0,365.0,91.0,4.0,1.0,0.0,0.0,114.0,28.4,117.0,29.2,112.0,27.9,57.0,14.2,237.0,59.1,164.0,40.9,82.0,100.0,34.0,322.0,32.0,124.0,7.4,7.7,8.6,7.9,7.3,7.4,7.7,7.5,7.7,8.0,8.1,7.9,6.8,6.2,7.9,7.0,40.67029890700047,-73.96164787599962,17
17K528,THE HIGH SCHOOL FOR GLOBAL CITIZENSHIP,46.0,403.0,385.0,388.0,1176.0,104.0,64.0,61.5,47.0,45.2,73.4,5.0,4.8,7.8,42.0,40.4,65.6,17.0,16.3,26.6,21.0,20.2,15.0,14.4,19.727246755403232,24.006474781774262,15.4789568272503,119.0625,4.375,26.39375,20.25,30.3125,68.7,343.0,18.0,5.2,46.0,13.4,19.0,20.0,5.0,1.5,306.0,89.2,25.0,7.3,5.0,1.5,172.0,50.1,171.0,49.9,36.0,48.0,28.0,129.0,10.0,99.0,6.1,5.2,7.4,6.2,6.1,5.4,7.0,6.1,6.8,6.1,7.3,6.8,6.0,4.3,7.5,5.9,40.67029890700047,-73.96164787599962,17
17K531,"SCHOOL FOR HUMAN RIGHTS, THE",35.0,348.0,381.0,359.0,1088.0,60.0,49.0,81.7,24.0,40.0,49.0,6.0,10.0,12.2,18.0,30.0,36.7,25.0,41.7,51.0,6.0,10.0,4.0,6.7,7.0,7.0,15.258452668099297,66.8125,2.1875,30.9375,29.125,32.5625,73.2,386.0,24.0,6.2,58.0,15.0,31.0,9.0,3.0,0.8,343.0,88.9,32.0,8.3,6.0,1.6,199.0,51.6,187.0,48.4,95.0,96.0,35.0,351.0,24.0,124.0,6.8,9.0,8.6,8.1,7.2,9.1,8.2,8.1,7.8,9.2,8.3,8.4,6.5,8.5,8.2,7.7,40.6595170060005,-73.94254649899965,17
17K533,SCHOOL FOR DEMOCRACY AND LEADERSHIP,38.0,377.0,404.0,372.0,1153.0,74.0,0.0,0.0,0.0,0.0,55.57170423910774,0.0,0.0,9.429717502117873,0.0,0.0,46.123230253144435,0.0,0.0,44.428293685563645,63.0,85.1,6.0,8.1,20.167758778431253,26.42948495007033,14.408713229866217,63.785714285714285,2.857142857142857,23.24285714285714,19.857142857142858,26.357142857142858,68.3,406.0,15.0,3.7,59.0,14.5,33.0,20.0,2.0,0.5,363.0,89.4,34.0,8.4,6.0,1.5,211.0,52.0,195.0,48.0,83.0,92.0,25.0,340.0,34.0,93.0,5.6,5.0,7.5,6.0,6.3,5.6,7.4,6.4,7.2,5.9,7.4,6.8,5.9,5.7,7.8,6.5,40.6595170060005,-73.94254649899965,17
17K537,HIGH SCHOOL FOR YOUTH AND COMMUNITY DEVELOPMENT AT ERASMUS,73.0,338.0,349.0,340.0,1027.0,100.0,56.0,56.0,42.0,42.0,75.0,6.0,6.0,10.7,36.0,36.0,64.3,14.0,14.0,25.0,30.0,30.0,8.0,8.0,11.0,11.0,15.761828006134234,103.13333333333334,4.666666666666667,23.02,17.733333333333334,27.533333333333335,60.9,385.0,35.0,9.1,61.0,15.8,46.0,8.0,4.0,1.0,336.0,87.3,35.0,9.1,4.0,1.0,237.0,61.6,148.0,38.4,88.0,87.0,51.0,326.0,20.0,181.0,5.5,6.3,7.1,6.3,6.0,7.5,7.3,6.9,6.8,8.1,7.8,7.6,5.7,6.5,7.5,6.6,40.64943967500045,-73.95843119799962,17
17K539,HIGH SCHOOL FOR SERVICE & LEARNING AT ERASMUS,61.0,362.0,375.0,368.0,1105.0,116.0,90.0,77.59999999999998,71.0,61.2,78.9,13.0,11.2,14.4,58.0,50.0,64.4,19.0,16.4,21.1,8.0,6.9,15.0,12.9,15.746802370300552,20.141119016869926,17.159161420301384,83.2,3.0,27.873333333333335,22.8,31.733333333333334,65.3,422.0,37.0,8.8,81.0,19.2,51.0,12.0,9.0,2.1,367.0,87.0,38.0,9.0,7.0,1.7,267.0,63.3,155.0,36.7,89.0,96.0,44.0,348.0,24.0,164.0,5.5,7.6,7.6,6.9,6.2,8.2,7.4,7.3,7.1,8.7,8.0,7.9,5.6,8.0,7.7,7.1,40.64943967500045,-73.95843119799962,17
17K543,"SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIGH SCHOOL AT ERASMUS",69.0,457.0,462.0,441.0,1360.0,76.0,75.0,98.7,71.0,93.4,94.7,0.0,0.0,0.0,71.0,93.4,94.7,4.0,5.3,5.3,1.0,1.3,0.0,0.0,24.0,24.0,18.688870374126118,99.35714285714286,4.357142857142857,23.092857142857138,17.642857142857142,28.0,63.3,521.0,0.0,0.0,12.0,2.3,6.0,0.0,16.0,3.1,437.0,83.9,49.0,9.4,7.0,1.3,276.0,53.0,245.0,47.0,95.0,66.0,92.0,474.0,19.0,444.0,6.6,6.5,8.9,7.4,6.7,6.1,8.5,7.1,7.4,7.0,8.7,7.7,5.9,5.2,8.5,6.5,40.64943967500045,-73.95843119799962,17
17K546,HIGH SCHOOL FOR PUBLIC SERVICE: HEROES OF TOMORROW,79.0,418.0,441.0,414.0,1273.0,93.0,88.0,94.6,80.0,86.0,90.9,16.0,17.2,18.2,64.0,68.8,72.7,8.0,8.6,9.1,5.0,5.4,0.0,0.0,86.0,115.0,10.0,104.11111111111111,4.5,23.116666666666667,19.0,26.11111111111111,70.3,417.0,2.0,0.5,17.0,4.1,2.0,1.0,15.0,3.6,344.0,82.5,51.0,12.2,3.0,0.7,104.0,24.9,313.0,75.1,83.0,43.0,29.0,329.0,10.0,112.0,6.4,7.9,8.7,7.7,6.5,7.2,7.9,7.2,7.6,7.7,8.6,8.0,6.0,6.5,8.0,6.8,40.6595170060005,-73.94254649899965,17
17K547,BROOKLYN ACADEMY OF SCIENCE AND THE ENVIRONMENT,63.0,388.0,382.0,373.0,1143.0,110.0,76.0,69.1,50.0,45.5,65.8,7.0,6.4,9.2,43.0,39.1,56.6,26.0,23.6,34.2,27.0,24.5,6.0,5.5,38.0,60.0,15.27263091843488,118.0,5.357142857142857,21.385714285714283,16.357142857142858,25.142857142857142,80.9,471.0,32.0,6.8,56.0,11.9,33.0,12.0,19.0,4.0,375.0,79.6,67.0,14.2,7.0,1.5,256.0,54.4,215.0,45.6,72.0,94.0,20.0,308.0,30.0,84.0,5.7,5.8,7.8,6.4,6.1,6.5,7.6,6.7,7.0,6.6,7.7,7.1,5.9,5.6,7.7,6.4,40.67029890700047,-73.96164787599962,17
17K548,BROOKLYN SCHOOL FOR MUSIC & THEATRE,48.0,385.0,393.0,373.0,1151.0,88.0,65.0,73.9,44.0,50.0,67.7,3.0,3.4,4.6,41.0,46.6,63.1,21.0,23.9,32.3,18.0,20.5,2.0,2.3,24.78771153224715,27.278653271533617,14.93086432772104,72.25,2.8125,26.087500000000002,21.125,30.0625,60.5,412.0,2.0,0.5,50.0,12.1,38.0,3.0,4.0,1.0,341.0,82.8,63.0,15.3,4.0,1.0,135.0,32.8,277.0,67.2,80.0,89.0,41.0,305.0,24.0,153.0,5.9,6.5,7.2,6.5,6.6,6.9,7.1,6.9,7.4,7.1,7.4,7.3,6.1,6.3,7.1,6.5,40.67029890700047,-73.96164787599962,17
17K590,MEDGAR EVERS COLLEGE PREPARATORY SCHOOL,165.0,476.0,481.0,479.0,1436.0,156.0,146.0,93.6,143.0,91.7,97.9,47.0,30.1,32.2,96.0,61.5,65.8,3.0,1.9,2.1,4.0,2.6,6.0,3.8,343.0,588.0,156.0,269.5882352941176,9.882352941176471,27.576470588235296,18.11764705882353,36.1764705882353,59.1,1104.0,0.0,0.0,5.0,0.5,0.0,0.0,10.0,0.9,1056.0,95.7,31.0,2.8,0.0,0.0,461.0,41.8,643.0,58.2,71.0,20.0,57.0,723.0,10.0,562.0,5.7,8.6,8.9,7.8,6.2,8.7,8.2,7.7,7.3,9.0,8.5,8.3,5.3,8.8,8.1,7.4,40.66716208200046,-73.95085795499966,17
17K600,CLARA BARTON HIGH SCHOOL,259.0,425.0,413.0,413.0,1251.0,488.0,296.0,60.7,209.0,42.8,70.6,30.0,6.1,10.1,179.0,36.7,60.5,87.0,17.8,29.4,107.0,21.9,63.0,12.9,128.0,195.0,56.0,377.0,13.38888888888889,29.250000000000007,21.27777777777778,35.05555555555556,73.0,1608.0,134.0,8.3,205.0,12.7,51.0,133.0,29.0,1.8,1466.0,91.2,93.0,5.8,11.0,0.7,382.0,23.8,1226.0,76.2,88.0,93.0,33.0,1455.0,100.0,527.0,5.9,7.3,7.4,6.9,6.0,6.6,7.1,6.5,6.9,7.2,7.1,7.1,5.4,5.9,6.8,6.0,40.67027055700049,-73.96165482399965,17
18K563,IT TAKES A VILLAGE ACADEMY,56.0,313.0,320.0,330.0,963.0,4.0,53.44038497360195,68.94929912142399,37.18352399372154,47.30132708803263,69.50616380919176,6.037707949218461,8.324627958314208,11.850653751503362,31.145816044503082,38.95958143750751,57.63666380286552,16.256860979880404,21.647163733276727,30.493841462686,17.32805732007257,19.689145711538316,5.853388306131616,7.641835787333856,19.0,23.0,14.63354885176264,96.63157894736842,4.7368421052631575,20.831578947368417,15.631578947368421,27.57894736842105,76.5,382.0,116.0,30.4,44.0,11.5,30.0,3.0,7.0,1.8,355.0,92.9,17.0,4.5,2.0,0.5,187.0,49.0,195.0,51.0,90.0,100.0,62.0,328.0,30.0,212.0,6.1,8.0,8.3,7.5,6.9,8.2,8.1,7.7,7.4,8.8,8.1,8.1,5.8,7.7,8.1,7.2,40.64866366300049,-73.92189876199967,18
18K566,BROOKLYN GENERATION SCHOOL,29.0,374.0,377.0,394.0,1145.0,4.0,45.80068455968642,51.71477441826034,37.48485167208194,42.76076802407734,76.75982434086015,4.820387159960897,6.138142925466637,10.993633738032917,32.66446451212104,36.641148383800484,65.72876128540456,8.315832887604481,8.935483108993225,23.240184908485862,29.427888105244747,35.42438131625605,8.167883627393419,9.199384879667724,16.143422941144802,20.924033869210067,17.17163426835139,41.583333333333336,2.0,19.933333333333334,17.416666666666668,22.583333333333332,60.5,331.0,19.0,5.7,65.0,19.6,49.0,10.0,5.0,1.5,294.0,88.8,28.0,8.5,3.0,0.9,202.0,61.0,129.0,39.0,77.0,42.0,13.0,224.0,8.0,36.0,6.0,5.5,8.2,6.6,5.9,5.5,7.6,6.3,6.8,5.9,8.0,6.9,5.7,4.0,7.9,5.9,40.63262743000047,-73.91779798899967,18
18K567,BROOKLYN THEATRE ARTS HIGH SCHOOL,54.0,383.0,358.0,377.0,1118.0,3.0,33.73368258655273,49.78408049853882,17.405410755478982,25.06675322677258,49.6285173590841,1.7975561886947058,2.65725342453002,5.268060072770451,15.607854566784276,22.409499802242564,44.34037116604327,16.328271831073746,24.702259080926535,50.37148348443177,33.11747429771699,39.9118611126336,5.159630334845394,7.5566797961418954,19.301048853735864,25.863453188088844,13.309870454080183,60.93333333333333,2.4,26.066666666666666,23.133333333333333,28.2,67.8,382.0,19.0,5.0,71.0,18.6,58.0,7.0,2.0,0.5,322.0,84.3,49.0,12.8,8.0,2.1,138.0,36.1,244.0,63.9,92.0,100.0,28.0,300.0,22.0,89.0,5.8,6.8,8.2,6.9,6.4,7.2,7.4,7.0,7.0,7.9,7.6,7.5,6.0,7.0,7.3,6.8,40.63262743000047,-73.91779798899967,18
18K569,KURT HAHN EXPEDITIONARY LEARNING SCHOOL,43.0,368.0,378.0,346.0,1092.0,5.0,53.54505696727303,67.12330410040374,41.32914351434584,50.652232648770585,77.34016047065722,4.662783055600935,6.631044035381333,8.944621159688051,36.666360458744904,44.00032261362206,68.35829904482316,12.21591345292719,16.472474246391332,22.65983416020449,21.33499267148419,24.168924492519785,5.480247190831058,6.554568546070286,16.022779742125724,18.490695140438856,17.741849354356074,47.5,1.8125,26.125,23.0625,28.5,62.6,294.0,28.0,9.5,59.0,20.1,41.0,6.0,0.0,0.0,259.0,88.1,26.0,8.8,5.0,1.7,189.0,64.3,105.0,35.7,80.0,83.0,30.0,232.0,19.0,82.0,6.3,6.2,8.0,6.8,6.4,7.5,7.6,7.1,7.0,7.8,7.7,7.5,5.9,7.3,7.7,7.0,40.64866366300049,-73.92189876199967,18
18K576,VICTORY COLLEGIATE HIGH SCHOOL,63.0,387.0,377.0,379.0,1143.0,3.0,38.274002595418374,43.643770424198735,23.201956086423817,25.356350598528884,55.15109832566068,2.921578267332827,3.603814824510308,7.207904908570204,20.280377819090987,21.752535774018575,47.92241539675576,15.072046508994555,18.27272461405203,44.84890430580636,38.20305986709298,43.46812365874505,8.804026923121095,9.550062354314349,11.0,21.0,12.205576720009212,85.88888888888889,3.4444444444444446,25.01111111111111,22.333333333333332,28.22222222222222,64.1,325.0,17.0,5.2,54.0,16.6,40.0,8.0,1.0,0.3,304.0,93.5,19.0,5.8,0.0,0.0,159.0,48.9,166.0,51.1,76.0,67.0,30.0,245.0,16.0,92.0,6.6,7.5,8.4,7.5,6.7,7.4,7.5,7.2,7.6,8.7,8.0,8.1,6.3,7.0,7.5,6.9,40.63262743000047,-73.91779798899967,18
18K589,ARTS & MEDIA PREPARATORY ACADEMY,48.0,361.0,360.0,359.0,1080.0,4.0,51.33071233563132,53.82943275397083,38.14584155239061,40.08301368413374,69.1749701442522,2.158115926356677,2.079227671127718,3.3897361374512753,35.98772562603393,37.98113888244187,65.78523400680093,13.184870783240717,13.75342728989169,30.8250298557478,33.7659931812635,35.59444055308146,8.161799595625943,8.13075901952043,16.672111832188776,19.507934080391866,18.976456595287694,52.714285714285715,2.642857142857143,20.05,18.285714285714285,21.785714285714285,54.4,293.0,10.0,3.4,51.0,17.4,23.0,7.0,2.0,0.7,262.0,89.4,28.0,9.6,0.0,0.0,139.0,47.4,154.0,52.6,67.0,73.0,33.0,164.0,16.0,80.0,6.2,6.7,8.3,7.1,6.4,6.4,7.3,6.7,7.2,6.9,7.9,7.3,6.2,5.9,7.5,6.5,40.65845703000048,-73.92903317399964,18
18K617,HIGH SCHOOL FOR INNOVATION IN ADVERTISING AND MEDIA,37.0,404.0,393.0,386.0,1183.0,27.72659199344889,58.08235011318044,65.26189864636233,46.201563715966344,52.65438819072702,80.66017285214384,5.221361622016794,6.232613424743161,8.987935069104752,40.98020209394955,46.435861886148615,71.65728680098475,11.880786397214095,12.593423335470543,19.33983602867931,18.671229787004275,19.80813607491126,10.69692954096995,11.7105442029571,14.272542995491586,15.815973220366494,19.06239687702196,91.41666666666667,4.583333333333333,19.625,14.583333333333334,25.083333333333332,61.3,310.0,25.0,8.1,56.0,18.1,25.0,15.0,4.0,1.3,266.0,85.8,33.0,10.6,4.0,1.3,206.0,66.5,104.0,33.5,44.0,95.0,20.0,104.0,21.0,45.0,6.6,7.2,8.4,7.4,7.0,6.8,7.7,7.2,7.7,6.9,8.2,7.6,6.4,6.1,7.9,6.8,40.641844268000455,-73.89868729099966,18
18K629,CULTURAL ACADEMY FOR THE ARTS AND SCIENCES,33.0,393.0,395.0,381.0,1169.0,2.0,48.49201383406928,61.72517095407934,39.52728476615813,52.032041602739746,76.32137723817561,3.248160427867057,4.637260401269425,5.5062800770533675,36.279124338291076,47.39478120147032,70.81509716112224,8.964729067911154,9.693129351339591,23.67861588549761,25.21692153313482,26.97545953632378,7.720709271791492,8.880088296161745,6.0,6.0,18.13012150973011,80.54545454545455,4.363636363636363,18.37272727272727,15.454545454545455,21.454545454545453,71.6,299.0,23.0,7.7,55.0,18.4,43.0,7.0,4.0,1.3,259.0,86.6,34.0,11.4,2.0,0.7,154.0,51.5,145.0,48.5,90.0,94.0,20.0,200.0,17.0,43.0,6.0,6.8,8.3,7.0,5.9,7.5,7.5,7.0,6.6,7.5,8.0,7.4,5.8,6.7,7.6,6.7,40.64866366300049,-73.92189876199967,18
18K633,HIGH SCHOOL FOR MEDICAL PROFESSIONS,75.0,386.0,380.0,393.0,1159.0,81.77400456838103,69.83849140611385,80.20577373938512,54.79282856340801,60.21161532680334,74.29630484927281,9.720648608679637,9.66318807901543,11.397726960928958,45.07217995472837,50.548427247787906,62.87972945324506,15.045662842705841,19.98010424877018,25.703690199761557,12.332979372296773,13.878008839206501,2.856561601399737,4.242338480934822,59.0,62.0,6.0,93.9375,3.375,26.950000000000003,23.0625,30.8125,75.2,460.0,15.0,3.3,48.0,10.4,36.0,7.0,8.0,1.7,391.0,85.0,57.0,12.4,1.0,0.2,99.0,21.5,361.0,78.5,98.0,100.0,50.0,338.0,23.0,170.0,6.3,7.1,8.3,7.2,6.3,6.9,7.9,7.0,7.6,7.3,8.2,7.7,6.3,7.2,8.2,7.2,40.641844268000455,-73.89868729099966,18
18K637,ACADEMY FOR CONSERVATION AND THE ENVIRONMENT,35.0,363.0,381.0,367.0,1111.0,3.3707316319656218,50.491235005759656,60.361347214619514,41.41658764949482,50.16691446578573,83.33729922514311,1.8264209812616101,2.0122272201158435,3.4276638559156463,39.59016666823321,48.154687245669884,79.8936561668753,9.074647356264837,10.210411951185925,16.66270636965311,20.559836998223243,23.05567328001418,10.959428179004236,13.460657603768178,14.505814865534743,16.507665310998323,18.93013082469778,56.77777777777778,2.888888888888889,19.599999999999998,17.0,22.333333333333332,54.5,274.0,19.0,6.9,46.0,16.8,34.0,10.0,6.0,2.2,230.0,83.9,33.0,12.0,4.0,1.5,150.0,54.7,124.0,45.3,76.0,83.0,17.0,134.0,15.0,30.0,6.1,7.2,8.4,7.2,6.0,7.0,7.6,6.9,7.2,7.6,8.2,7.7,5.9,5.8,7.9,6.6,40.63262743000047,-73.91779798899967,18
